"caseid","v212","v301","v302","v191","v133","v102","v104","v005","v000","v007","v001","v002","v025","v525","v717","v613","v012","SurveyId"
"      008807901 03",NA,0,0,20092,11,1,8,895038,"PE6",2012,88,79,1,0,0,2,18,"PE2012DHS"
"      008809601 02",15,3,3,-14825,6,1,95,895038,"PE6",2012,88,96,1,15,0,0,27,"PE2012DHS"
"      008810501 02",19,2,2,16545,10,1,95,895038,"PE6",2012,88,105,1,15,0,2,23,"PE2012DHS"
"      008811301 02",18,3,3,11573,2,1,30,895038,"PE6",2012,88,113,1,15,0,0,44,"PE2012DHS"
"      008812101 03",22,3,3,-19437,11,1,95,895038,"PE6",2012,88,121,1,15,NA,0,23,"PE2012DHS"
"      008813001 02",26,3,3,31332,11,1,11,895038,"PE6",2012,88,130,1,20,NA,2,46,"PE2012DHS"
"      008813001 03",NA,3,3,31332,12,1,10,895038,"PE6",2012,88,130,1,18,NA,2,19,"PE2012DHS"
"      008900501 02",NA,2,2,106801,16,1,95,1103411,"PE6",2012,89,5,1,24,NA,1,34,"PE2012DHS"
"      008901501 01",15,3,3,59759,5,1,10,1103411,"PE6",2012,89,15,1,14,NA,2,45,"PE2012DHS"
"      008901501 02",NA,0,0,59759,16,1,95,1103411,"PE6",2012,89,15,1,0,NA,2,26,"PE2012DHS"
"      008902501 02",19,3,3,117377,11,1,8,1103411,"PE6",2012,89,25,1,17,0,2,26,"PE2012DHS"
"      008903501 01",19,3,3,145875,9,1,4,1103411,"PE6",2012,89,35,1,16,NA,2,40,"PE2012DHS"
"      008903501 02",NA,0,0,145875,16,1,6,1103411,"PE6",2012,89,35,1,0,NA,2,21,"PE2012DHS"
"      008903501 03",NA,0,0,145875,12,1,7,1103411,"PE6",2012,89,35,1,0,0,2,18,"PE2012DHS"
"      008904501 02",20,3,3,64158,13,1,1,1103411,"PE6",2012,89,45,1,19,0,2,20,"PE2012DHS"
"      008907401 01",20,0,0,154729,16,1,95,1103411,"PE6",2012,89,74,1,19,NA,1,36,"PE2012DHS"
"      008908401 03",NA,0,0,109595,11,1,95,1103411,"PE6",2012,89,84,1,0,NA,3,36,"PE2012DHS"
"      008909401 02",22,3,3,-8550,11,1,95,1103411,"PE6",2012,89,94,1,18,0,0,25,"PE2012DHS"
"      008910401 02",25,3,3,152076,11,1,95,1103411,"PE6",2012,89,104,1,24,0,2,46,"PE2012DHS"
"      008913301 01",21,3,3,-28850,3,1,8,1103411,"PE6",2012,89,133,1,21,NA,2,36,"PE2012DHS"
"      009000401 02",21,3,3,75573,14,1,95,708095,"PE6",2012,90,4,1,18,NA,2,33,"PE2012DHS"
"      009001101 02",25,2,2,112001,11,1,95,708095,"PE6",2012,90,11,1,18,NA,1,29,"PE2012DHS"
"      009002402 01",22,3,3,77134,11,1,40,708095,"PE6",2012,90,24,1,21,0,2,47,"PE2012DHS"
"      009002402 03",NA,0,0,77134,11,1,95,708095,"PE6",2012,90,24,1,0,0,2,17,"PE2012DHS"
"      009003101 03",NA,0,0,150670,16,1,95,708095,"PE6",2012,90,31,1,0,NA,2,29,"PE2012DHS"
"      009003101 04",NA,0,0,150670,12,1,95,708095,"PE6",2012,90,31,1,0,0,2,20,"PE2012DHS"
"      009004501 01",21,3,3,51862,4,1,20,708095,"PE6",2012,90,45,1,19,NA,1,49,"PE2012DHS"
"      009005201 02",28,3,3,177939,14,1,95,708095,"PE6",2012,90,52,1,17,NA,2,41,"PE2012DHS"
"      009006501 03",NA,2,2,72335,14,1,95,708095,"PE6",2012,90,65,1,25,NA,1,33,"PE2012DHS"
"      009006501 04",20,3,3,72335,11,1,95,708095,"PE6",2012,90,65,1,19,NA,2,35,"PE2012DHS"
"      009007201 02",17,3,3,108667,11,1,95,708095,"PE6",2012,90,72,1,14,NA,2,44,"PE2012DHS"
"      009007201 03",NA,3,3,108667,11,1,95,708095,"PE6",2012,90,72,1,22,NA,2,27,"PE2012DHS"
"      009007201 04",NA,0,0,108667,11,1,95,708095,"PE6",2012,90,72,1,0,NA,2,19,"PE2012DHS"
"      009007901 02",21,3,3,182898,11,1,23,708095,"PE6",2012,90,79,1,17,NA,2,40,"PE2012DHS"
"      009007901 03",NA,0,0,182898,13,1,8,708095,"PE6",2012,90,79,1,0,NA,2,19,"PE2012DHS"
"      009008601 03",26,3,3,99323,11,1,95,708095,"PE6",2012,90,86,1,22,0,2,28,"PE2012DHS"
"      009009301 02",21,3,3,143927,12,1,95,708095,"PE6",2012,90,93,1,19,0,2,31,"PE2012DHS"
"      009009901 01",20,3,3,153459,11,1,95,708095,"PE6",2012,90,99,1,18,0,2,43,"PE2012DHS"
"      009009901 03",NA,0,0,153459,13,1,95,708095,"PE6",2012,90,99,1,0,0,2,23,"PE2012DHS"
"      009009901 04",NA,0,0,153459,9,1,95,708095,"PE6",2012,90,99,1,0,0,2,15,"PE2012DHS"
"      009100401 01",NA,0,0,152459,11,1,95,953964,"PE6",2012,91,4,1,0,NA,1,39,"PE2012DHS"
"      009101401 02",33,3,3,184072,13,1,95,953964,"PE6",2012,91,14,1,18,NA,2,37,"PE2012DHS"
"      009103301 03",NA,2,2,182898,16,1,25,953964,"PE6",2012,91,33,1,17,NA,2,30,"PE2012DHS"
"      009103301 04",27,3,3,182898,14,1,95,953964,"PE6",2012,91,33,1,22,0,2,38,"PE2012DHS"
"      009106201 02",16,3,3,26809,9,1,95,953964,"PE6",2012,91,62,1,16,NA,3,45,"PE2012DHS"
"      009106201 04",NA,0,0,26809,12,1,95,953964,"PE6",2012,91,62,1,0,0,2,20,"PE2012DHS"
"      009111001 02",NA,3,3,162989,14,1,34,953964,"PE6",2012,91,110,1,18,NA,2,41,"PE2012DHS"
"      009112901 02",19,3,3,182898,11,1,0,953964,"PE6",2012,91,129,1,17,0,2,37,"PE2012DHS"
"      009112901 03",NA,0,0,182898,11,1,0,953964,"PE6",2012,91,129,1,0,0,3,17,"PE2012DHS"
"      009112901 04",NA,0,0,182898,11,1,0,953964,"PE6",2012,91,129,1,0,0,2,17,"PE2012DHS"
"      009200201 01",NA,0,0,36719,12,1,5,1018139,"PE6",2012,92,2,1,0,NA,2,20,"PE2012DHS"
"      009201801 02",26,3,3,73638,14,1,95,1018139,"PE6",2012,92,18,1,24,NA,2,30,"PE2012DHS"
"      009202601 01",17,3,3,60074,7,1,6,1018139,"PE6",2012,92,26,1,15,NA,2,33,"PE2012DHS"
"      009203401 02",20,3,3,23288,5,1,11,1018139,"PE6",2012,92,34,1,19,0,0,44,"PE2012DHS"
"      009204901 02",24,3,3,20421,11,1,1,1018139,"PE6",2012,92,49,1,23,0,3,37,"PE2012DHS"
"      009205701 02",19,2,2,34488,9,1,5,1018139,"PE6",2012,92,57,1,16,0,3,28,"PE2012DHS"
"      009206501 02",16,3,3,-49573,11,1,3,1018139,"PE6",2012,92,65,1,16,0,2,20,"PE2012DHS"
"      009207301 02",20,3,3,58884,3,1,8,1018139,"PE6",2012,92,73,1,19,0,3,28,"PE2012DHS"
"      009208101 02",21,2,2,-35133,5,1,5,1018139,"PE6",2012,92,81,1,21,0,2,28,"PE2012DHS"
"      009208901 02",18,3,3,-945,7,1,8,1018139,"PE6",2012,92,89,1,16,0,3,28,"PE2012DHS"
"      009209701 02",22,3,3,76644,6,1,15,1018139,"PE6",2012,92,97,1,20,NA,2,39,"PE2012DHS"
"      009209701 03",NA,0,0,76644,9,1,95,1018139,"PE6",2012,92,97,1,0,NA,2,16,"PE2012DHS"
"      009210401 01",20,3,3,79203,2,1,20,1018139,"PE6",2012,92,104,1,19,NA,3,44,"PE2012DHS"
"      009210401 03",19,3,3,79203,13,1,95,1018139,"PE6",2012,92,104,1,17,NA,2,24,"PE2012DHS"
"      009211201 01",30,2,2,98537,11,1,95,1018139,"PE6",2012,92,112,1,28,NA,2,49,"PE2012DHS"
"      009212001 02",19,3,3,25815,11,1,18,1018139,"PE6",2012,92,120,1,16,0,2,25,"PE2012DHS"
"      009301701 02",22,3,3,34362,11,1,5,1069380,"PE6",2012,93,17,1,20,NA,2,23,"PE2012DHS"
"      009303701 02",20,3,3,48768,11,1,95,1069380,"PE6",2012,93,37,1,18,NA,1,33,"PE2012DHS"
"      009304701 02",22,2,2,61844,6,1,5,1069380,"PE6",2012,93,47,1,21,0,0,29,"PE2012DHS"
"      009305701 01",19,3,3,85089,4,1,19,1069380,"PE6",2012,93,57,1,17,NA,2,31,"PE2012DHS"
"      009306701 01",19,3,3,85544,16,1,22,1069380,"PE6",2012,93,67,1,18,NA,2,35,"PE2012DHS"
"      009307701 01",25,3,3,10706,14,1,33,1069380,"PE6",2012,93,77,1,18,NA,2,46,"PE2012DHS"
"      009308701 02",NA,0,0,79645,13,1,3,1069380,"PE6",2012,93,87,1,0,0,2,19,"PE2012DHS"
"      009308701 03",NA,0,0,79645,11,1,3,1069380,"PE6",2012,93,87,1,0,0,2,17,"PE2012DHS"
"      009309601 02",25,3,3,53565,16,1,95,1069380,"PE6",2012,93,96,1,23,NA,2,34,"PE2012DHS"
"      009310601 02",26,3,3,28932,11,1,8,1069380,"PE6",2012,93,106,1,20,NA,1,36,"PE2012DHS"
"      009311601 02",20,3,3,48119,11,1,12,1069380,"PE6",2012,93,116,1,16,NA,2,28,"PE2012DHS"
"      009312601 02",19,2,2,-1065,5,1,0,1069380,"PE6",2012,93,126,1,18,NA,2,47,"PE2012DHS"
"      009313601 02",19,3,3,19004,11,1,95,1069380,"PE6",2012,93,136,1,18,NA,2,29,"PE2012DHS"
"      009315601 02",19,3,3,46322,9,1,7,1069380,"PE6",2012,93,156,1,16,0,2,26,"PE2012DHS"
"      009401501 02",25,3,3,139188,15,1,95,939808,"PE6",2012,94,15,1,17,NA,2,26,"PE2012DHS"
"      009403401 02",25,3,3,91148,14,1,95,939808,"PE6",2012,94,34,1,24,0,2,36,"PE2012DHS"
"      009406201 04",NA,0,0,118584,10,1,95,939808,"PE6",2012,94,62,1,0,0,2,15,"PE2012DHS"
"      009407201 02",24,2,2,117621,11,1,16,939808,"PE6",2012,94,72,1,23,0,2,25,"PE2012DHS"
"      009408201 02",23,3,3,182898,16,1,95,939808,"PE6",2012,94,82,1,19,0,2,46,"PE2012DHS"
"      009409101 02",28,2,2,170609,16,1,95,939808,"PE6",2012,94,91,1,27,0,3,34,"PE2012DHS"
"      009410101 01",18,3,3,120446,9,1,95,939808,"PE6",2012,94,101,1,17,0,2,45,"PE2012DHS"
"      009412901 02",21,3,3,104857,14,1,7,939808,"PE6",2012,94,129,1,20,NA,2,28,"PE2012DHS"
"      009500101 02",17,3,3,75342,4,1,3,977387,"PE6",2012,95,1,1,15,0,2,40,"PE2012DHS"
"      009505601 02",28,3,3,115677,16,1,2,977387,"PE6",2012,95,56,1,28,NA,2,39,"PE2012DHS"
"      009507801 02",19,3,3,98292,11,1,95,977387,"PE6",2012,95,78,1,18,NA,3,40,"PE2012DHS"
"      009509001 02",19,3,3,133711,16,1,4,977387,"PE6",2012,95,90,1,19,0,2,29,"PE2012DHS"
"      009512301 03",NA,0,0,174427,13,1,95,977387,"PE6",2012,95,123,1,0,NA,3,19,"PE2012DHS"
"      009513401 02",24,3,3,88659,11,1,95,977387,"PE6",2012,95,134,1,22,0,3,40,"PE2012DHS"
"      009514501 01",25,3,3,153644,16,1,10,977387,"PE6",2012,95,145,1,22,NA,2,46,"PE2012DHS"
"      009514501 02",NA,3,3,153644,13,1,10,977387,"PE6",2012,95,145,1,18,0,2,21,"PE2012DHS"
"      009514501 03",NA,0,0,153644,14,1,10,977387,"PE6",2012,95,145,1,0,NA,2,19,"PE2012DHS"
"      009515601 02",33,3,3,75573,11,1,95,977387,"PE6",2012,95,156,1,28,NA,2,41,"PE2012DHS"
"      009516701 02",NA,3,3,174612,14,1,95,977387,"PE6",2012,95,167,1,19,NA,3,35,"PE2012DHS"
"      009600101 02",15,3,3,75648,7,1,95,1014086,"PE6",2012,96,1,1,14,NA,2,43,"PE2012DHS"
"      009601201 02",18,3,3,90062,11,1,95,1014086,"PE6",2012,96,12,1,16,0,2,36,"PE2012DHS"
"      009601201 03",NA,0,0,90062,11,1,95,1014086,"PE6",2012,96,12,1,0,0,1,18,"PE2012DHS"
"      009603401 04",NA,2,2,110299,11,1,95,1014086,"PE6",2012,96,34,1,17,0,2,19,"PE2012DHS"
"      009605701 02",18,2,2,109816,11,1,95,1014086,"PE6",2012,96,57,1,17,NA,1,39,"PE2012DHS"
"      009606801 01",28,2,2,133470,11,1,95,1014086,"PE6",2012,96,68,1,23,NA,0,46,"PE2012DHS"
"      009607901 02",25,3,3,34820,11,1,95,1014086,"PE6",2012,96,79,1,22,NA,2,40,"PE2012DHS"
"      009609001 02",21,3,3,98292,14,1,20,1014086,"PE6",2012,96,90,1,19,0,2,40,"PE2012DHS"
"      009609001 04",NA,3,3,98292,11,1,95,1014086,"PE6",2012,96,90,1,18,0,2,19,"PE2012DHS"
"      009610101 01",24,3,3,104352,14,1,95,1014086,"PE6",2012,96,101,1,19,0,1,30,"PE2012DHS"
"      009611201 02",30,2,2,88659,14,1,95,1014086,"PE6",2012,96,112,1,26,NA,2,42,"PE2012DHS"
"      009612301 01",25,3,3,77973,13,1,95,1014086,"PE6",2012,96,123,1,17,NA,3,38,"PE2012DHS"
"      009613501 02",16,3,3,77052,5,1,35,1014086,"PE6",2012,96,135,1,15,0,2,49,"PE2012DHS"
"      009614601 02",23,3,3,133470,11,1,2,1014086,"PE6",2012,96,146,1,23,NA,2,45,"PE2012DHS"
"      009614601 06",NA,0,0,133470,11,1,4,1014086,"PE6",2012,96,146,1,0,0,1,17,"PE2012DHS"
"      009700601 03",NA,0,0,169383,9,1,5,842389,"PE6",2012,97,6,1,0,0,4,15,"PE2012DHS"
"      009701601 01",NA,0,0,101132,12,1,10,842389,"PE6",2012,97,16,1,0,NA,1,24,"PE2012DHS"
"      009702601 01",19,3,3,122280,11,1,95,842389,"PE6",2012,97,26,1,15,0,1,42,"PE2012DHS"
"      009703501 02",28,3,3,158289,14,1,95,842389,"PE6",2012,97,35,1,24,0,2,33,"PE2012DHS"
"      009704501 02",29,3,3,68686,16,1,20,842389,"PE6",2012,97,45,1,26,NA,2,36,"PE2012DHS"
"      009705501 02",26,3,3,153788,14,1,95,842389,"PE6",2012,97,55,1,24,NA,2,49,"PE2012DHS"
"      009711401 02",22,3,3,13142,11,1,95,842389,"PE6",2012,97,114,1,20,0,2,42,"PE2012DHS"
"      009713401 02",29,3,3,182898,16,1,95,842389,"PE6",2012,97,134,1,22,NA,2,43,"PE2012DHS"
"      009715301 01",23,3,3,98232,11,1,95,842389,"PE6",2012,97,153,1,18,0,2,43,"PE2012DHS"
"      009715301 02",NA,0,0,98232,13,1,95,842389,"PE6",2012,97,153,1,0,0,2,19,"PE2012DHS"
"      009800201 03",20,3,3,141991,10,1,95,1020587,"PE6",2012,98,2,1,17,NA,3,40,"PE2012DHS"
"      009800201 05",NA,0,0,141991,11,1,95,1020587,"PE6",2012,98,2,1,0,0,3,19,"PE2012DHS"
"      009800201 06",NA,0,0,141991,10,1,95,1020587,"PE6",2012,98,2,1,0,0,1,15,"PE2012DHS"
"      009801301 02",15,3,3,130110,11,1,95,1020587,"PE6",2012,98,13,1,15,NA,2,32,"PE2012DHS"
"      009802401 03",NA,0,0,70445,14,1,95,1020587,"PE6",2012,98,24,1,0,NA,2,32,"PE2012DHS"
"      009803501 02",20,3,3,87662,11,1,95,1020587,"PE6",2012,98,35,1,18,NA,1,21,"PE2012DHS"
"      009807901 01",19,3,3,180343,11,1,95,1020587,"PE6",2012,98,79,1,19,NA,2,49,"PE2012DHS"
"      009807901 04",NA,0,0,180343,14,1,4,1020587,"PE6",2012,98,79,1,0,0,2,20,"PE2012DHS"
"      009809001 03",22,3,3,123460,13,1,95,1020587,"PE6",2012,98,90,1,21,NA,2,33,"PE2012DHS"
"      009812201 03",18,3,3,-15474,10,1,95,1020587,"PE6",2012,98,122,1,17,0,3,22,"PE2012DHS"
"      009813301 02",28,3,3,51779,16,1,95,1020587,"PE6",2012,98,133,1,25,0,2,31,"PE2012DHS"
"      009814401 01",NA,0,0,79648,16,1,9,1020587,"PE6",2012,98,144,1,0,NA,2,29,"PE2012DHS"
"      009814402 01",24,3,3,71000,11,1,24,1020587,"PE6",2012,98,144,1,20,NA,0,32,"PE2012DHS"
"      009815501 03",NA,0,0,55996,8,1,95,1020587,"PE6",2012,98,155,1,0,0,2,15,"PE2012DHS"
"      009902501 01",20,3,3,72758,10,1,15,726641,"PE6",2012,99,25,1,19,NA,6,30,"PE2012DHS"
"      009903201 03",NA,0,0,100748,13,1,95,726641,"PE6",2012,99,32,1,0,0,0,24,"PE2012DHS"
"      009905201 02",23,3,3,174427,16,1,95,726641,"PE6",2012,99,52,1,21,0,2,47,"PE2012DHS"
"      009905201 04",NA,3,3,174427,16,1,95,726641,"PE6",2012,99,52,1,21,0,1,22,"PE2012DHS"
"      009906601 02",27,3,3,125366,16,1,15,726641,"PE6",2012,99,66,1,19,0,2,35,"PE2012DHS"
"      010000501 04",NA,0,0,161423,10,1,95,903877,"PE6",2012,100,5,1,0,0,2,16,"PE2012DHS"
"      010004001 02",27,3,3,131751,16,1,95,903877,"PE6",2012,100,40,1,21,NA,2,35,"PE2012DHS"
"      010004901 01",18,3,3,127823,11,1,95,903877,"PE6",2012,100,49,1,18,0,6,37,"PE2012DHS"
"      010004901 02",NA,0,0,127823,11,1,95,903877,"PE6",2012,100,49,1,0,0,2,18,"PE2012DHS"
"      010005801 02",21,3,3,131811,16,1,95,903877,"PE6",2012,100,58,1,19,0,4,47,"PE2012DHS"
"      010005801 03",NA,0,0,131811,11,1,95,903877,"PE6",2012,100,58,1,25,NA,2,26,"PE2012DHS"
"      010005801 04",NA,0,0,131811,13,1,95,903877,"PE6",2012,100,58,1,0,NA,1,22,"PE2012DHS"
"      010005801 05",NA,0,0,131811,11,1,95,903877,"PE6",2012,100,58,1,0,NA,2,20,"PE2012DHS"
"      010005801 06",NA,0,0,131811,11,1,95,903877,"PE6",2012,100,58,1,0,0,2,19,"PE2012DHS"
"      010006601 02",24,3,3,172727,16,1,95,903877,"PE6",2012,100,66,1,21,NA,4,48,"PE2012DHS"
"      010007501 01",25,3,3,151835,11,1,10,903877,"PE6",2012,100,75,1,18,0,2,46,"PE2012DHS"
"      010007501 02",NA,3,3,151835,14,1,14,903877,"PE6",2012,100,75,1,18,0,2,21,"PE2012DHS"
"      010008401 02",21,2,2,139721,3,1,15,903877,"PE6",2012,100,84,1,20,NA,1,49,"PE2012DHS"
"      010009301 02",33,3,3,148919,14,1,15,903877,"PE6",2012,100,93,1,21,NA,3,38,"PE2012DHS"
"      010010101 01",31,3,3,172212,11,1,2,903877,"PE6",2012,100,101,1,16,NA,2,39,"PE2012DHS"
"      010011001 05",30,3,3,182898,16,1,95,903877,"PE6",2012,100,110,1,24,NA,2,33,"PE2012DHS"
"      010011001 08",21,3,3,182898,11,1,95,903877,"PE6",2012,100,110,1,17,0,2,22,"PE2012DHS"
"      010011901 02",24,3,3,152539,16,1,95,903877,"PE6",2012,100,119,1,23,0,2,29,"PE2012DHS"
"      010012801 01",20,3,3,143090,14,1,95,903877,"PE6",2012,100,128,1,19,NA,2,46,"PE2012DHS"
"      010013601 02",26,2,2,184072,16,1,95,903877,"PE6",2012,100,136,1,21,NA,2,33,"PE2012DHS"
"      010100401 03",NA,0,0,101659,12,1,95,1106668,"PE6",2012,101,4,1,0,0,2,17,"PE2012DHS"
"      010100401 04",NA,0,0,101659,13,1,3,1106668,"PE6",2012,101,4,1,0,NA,0,18,"PE2012DHS"
"      010102001 02",20,3,3,59356,11,1,95,1106668,"PE6",2012,101,20,1,19,0,1,21,"PE2012DHS"
"      010102801 01",21,3,3,131985,11,1,95,1106668,"PE6",2012,101,28,1,19,NA,2,37,"PE2012DHS"
"      010102801 03",NA,0,0,131985,9,1,95,1106668,"PE6",2012,101,28,1,0,0,1,15,"PE2012DHS"
"      010105201 02",22,3,3,138667,16,1,95,1106668,"PE6",2012,101,52,1,21,NA,2,36,"PE2012DHS"
"      010106001 02",27,3,3,119967,11,1,22,1106668,"PE6",2012,101,60,1,26,NA,2,48,"PE2012DHS"
"      010106801 02",24,3,3,133345,14,1,95,1106668,"PE6",2012,101,68,1,23,0,2,35,"PE2012DHS"
"      010108301 02",24,3,3,116047,11,1,95,1106668,"PE6",2012,101,83,1,20,NA,3,33,"PE2012DHS"
"      010109101 02",20,3,3,132026,14,1,95,1106668,"PE6",2012,101,91,1,19,NA,1,33,"PE2012DHS"
"      010110701 02",28,3,3,128850,13,1,7,1106668,"PE6",2012,101,107,1,20,0,3,33,"PE2012DHS"
"      010111501 02",22,3,3,67574,11,1,3,1106668,"PE6",2012,101,115,1,21,0,2,23,"PE2012DHS"
"      010200801 03",NA,3,3,30053,14,1,15,1009112,"PE6",2012,102,8,1,25,NA,2,32,"PE2012DHS"
"      010201501 02",24,3,3,32897,11,1,95,1009112,"PE6",2012,102,15,1,18,0,2,27,"PE2012DHS"
"      010202101 02",21,2,2,75145,6,1,29,1009112,"PE6",2012,102,21,1,20,NA,3,39,"PE2012DHS"
"      010202101 03",NA,0,0,75145,11,1,95,1009112,"PE6",2012,102,21,1,0,0,2,18,"PE2012DHS"
"      010202701 02",24,3,3,87898,11,1,40,1009112,"PE6",2012,102,27,1,23,0,0,49,"PE2012DHS"
"      010202701 03",NA,3,3,87898,14,1,95,1009112,"PE6",2012,102,27,1,21,NA,1,22,"PE2012DHS"
"      010202701 04",NA,0,0,87898,10,1,95,1009112,"PE6",2012,102,27,1,0,NA,0,16,"PE2012DHS"
"      010202701 07",19,3,3,87898,11,1,95,1009112,"PE6",2012,102,27,1,18,0,2,24,"PE2012DHS"
"      010203301 02",19,3,3,110986,6,1,95,1009112,"PE6",2012,102,33,1,16,NA,2,34,"PE2012DHS"
"      010203301 03",NA,0,0,110986,8,1,95,1009112,"PE6",2012,102,33,1,0,0,1,15,"PE2012DHS"
"      010204601 02",27,3,3,111381,11,1,15,1009112,"PE6",2012,102,46,1,24,0,5,32,"PE2012DHS"
"      010205201 02",22,3,3,59759,6,1,20,1009112,"PE6",2012,102,52,1,21,NA,3,41,"PE2012DHS"
"      010206501 02",20,3,3,115295,11,1,95,1009112,"PE6",2012,102,65,1,18,0,2,29,"PE2012DHS"
"      010207701 02",26,3,3,47108,1,1,30,1009112,"PE6",2012,102,77,1,26,NA,2,43,"PE2012DHS"
"      010208301 02",19,3,3,117382,1,1,37,1009112,"PE6",2012,102,83,1,18,0,2,49,"PE2012DHS"
"      010208301 03",24,3,3,117382,11,1,95,1009112,"PE6",2012,102,83,1,22,NA,3,27,"PE2012DHS"
"      010209001 02",17,3,3,57609,8,1,95,1009112,"PE6",2012,102,90,1,15,0,2,20,"PE2012DHS"
"      010209601 02",19,3,3,88659,11,1,7,1009112,"PE6",2012,102,96,1,15,NA,4,32,"PE2012DHS"
"      010300701 02",14,3,3,-5783,4,2,95,955444,"PE6",2012,103,7,2,13,0,1,40,"PE2012DHS"
"      010300801 02",13,3,3,28996,3,2,95,955444,"PE6",2012,103,8,2,10,0,11,44,"PE2012DHS"
"      010302601 02",20,2,2,-23737,6,2,20,955444,"PE6",2012,103,26,2,17,NA,2,41,"PE2012DHS"
"      010302701 02",20,3,3,5503,11,2,95,955444,"PE6",2012,103,27,2,19,NA,2,35,"PE2012DHS"
"      010303001 02",15,3,3,-81276,6,2,10,955444,"PE6",2012,103,30,2,15,NA,0,29,"PE2012DHS"
"      010303101 02",19,1,1,-69588,10,2,2,955444,"PE6",2012,103,31,2,17,NA,2,21,"PE2012DHS"
"      010305901 02",18,3,3,-88601,6,2,4,955444,"PE6",2012,103,59,2,18,NA,2,20,"PE2012DHS"
"      010306101 02",22,2,2,43205,6,2,10,955444,"PE6",2012,103,61,2,16,NA,2,29,"PE2012DHS"
"      010306101 05",NA,0,0,43205,6,2,95,955444,"PE6",2012,103,61,2,0,0,0,22,"PE2012DHS"
"      010306401 03",NA,0,0,-102438,11,2,95,955444,"PE6",2012,103,64,2,0,NA,2,34,"PE2012DHS"
"      010306601 02",15,3,3,-66305,6,2,10,955444,"PE6",2012,103,66,2,14,NA,2,20,"PE2012DHS"
"      010308401 05",18,3,3,-126935,10,2,8,955444,"PE6",2012,103,84,2,16,NA,2,25,"PE2012DHS"
"      010308501 01",20,2,2,-110804,5,2,2,955444,"PE6",2012,103,85,2,19,0,2,44,"PE2012DHS"
"      010402501 02",NA,3,3,166684,16,1,1,1269870,"PE6",2012,104,25,1,20,NA,2,33,"PE2012DHS"
"      010405501 01",17,3,3,86593,15,1,9,1269870,"PE6",2012,104,55,1,16,0,2,42,"PE2012DHS"
"      010406501 02",20,3,3,182743,11,1,4,1269870,"PE6",2012,104,65,1,18,NA,2,29,"PE2012DHS"
"      010407501 02",28,3,3,173295,16,1,95,1269870,"PE6",2012,104,75,1,23,NA,3,42,"PE2012DHS"
"      010408501 02",29,3,3,174470,16,1,20,1269870,"PE6",2012,104,85,1,27,NA,3,45,"PE2012DHS"
"      010408501 03",NA,0,0,174470,10,1,95,1269870,"PE6",2012,104,85,1,0,0,2,16,"PE2012DHS"
"      010412501 03",NA,3,3,174427,16,1,6,1269870,"PE6",2012,104,125,1,21,0,2,23,"PE2012DHS"
"      010414501 01",25,3,3,172604,14,1,95,1269870,"PE6",2012,104,145,1,19,NA,2,37,"PE2012DHS"
"      010500501 03",NA,0,0,175843,12,1,2,913778,"PE6",2012,105,5,1,0,0,1,19,"PE2012DHS"
"      010502701 02",35,3,3,162308,16,1,95,913778,"PE6",2012,105,27,1,25,NA,2,43,"PE2012DHS"
"      010504901 04",18,3,3,182898,12,1,95,913778,"PE6",2012,105,49,1,17,NA,2,19,"PE2012DHS"
"      010506001 04",28,3,3,134230,15,1,1,913778,"PE6",2012,105,60,1,27,0,3,35,"PE2012DHS"
"      010507101 02",30,3,3,184072,16,1,95,913778,"PE6",2012,105,71,1,27,0,3,38,"PE2012DHS"
"      010508201 02",23,3,3,162787,14,1,95,913778,"PE6",2012,105,82,1,22,0,2,25,"PE2012DHS"
"      010510301 03",NA,3,3,182898,16,1,95,913778,"PE6",2012,105,103,1,24,NA,0,43,"PE2012DHS"
"      010512501 02",28,3,3,176286,16,1,4,913778,"PE6",2012,105,125,1,22,NA,1,35,"PE2012DHS"
"      010513601 02",32,3,3,182898,16,1,95,913778,"PE6",2012,105,136,1,15,NA,2,48,"PE2012DHS"
"      010515801 02",NA,2,2,151503,11,1,95,913778,"PE6",2012,105,158,1,19,NA,1,40,"PE2012DHS"
"      010516901 02",21,2,2,118741,11,1,95,913778,"PE6",2012,105,169,1,15,0,2,46,"PE2012DHS"
"      010600101 02",29,3,3,182743,16,1,95,1022901,"PE6",2012,106,1,1,28,0,4,45,"PE2012DHS"
"      010600901 02",33,3,3,180498,16,1,17,1022901,"PE6",2012,106,9,1,26,0,2,40,"PE2012DHS"
"      010603201 03",NA,3,3,182743,15,1,95,1022901,"PE6",2012,106,32,1,22,0,1,24,"PE2012DHS"
"      010604701 02",24,3,3,180498,14,1,95,1022901,"PE6",2012,106,47,1,19,NA,2,33,"PE2012DHS"
"      010605401 02",27,3,3,173443,16,1,6,1022901,"PE6",2012,106,54,1,18,0,4,32,"PE2012DHS"
"      010606201 02",NA,3,3,182898,16,1,10,1022901,"PE6",2012,106,62,1,20,NA,2,31,"PE2012DHS"
"      010606201 03",NA,0,0,182898,15,1,7,1022901,"PE6",2012,106,62,1,0,0,1,25,"PE2012DHS"
"      010606201 05",35,3,3,182898,16,1,20,1022901,"PE6",2012,106,62,1,24,0,2,36,"PE2012DHS"
"      010607001 03",32,3,3,177392,14,1,95,1022901,"PE6",2012,106,70,1,17,0,2,46,"PE2012DHS"
